Date,Open,High,Low,Close,TQQQ daily return
02/08/1999,56.6875,57.8125,56.21875,56.4375,-0.01323043
03/08/1999,57.210938,57.21875,55.25,56.070313,-0.059811552
04/08/1999,56.070313,56.492188,55.007813,55.054688,-0.054340253
05/08/1999,55.0625,55.929688,53.75,55.929688,0.047247473
06/08/1999,55.53125,56.5625,54.9375,55.328125,-0.010973551
09/08/1999,55.53125,55.6875,54.507813,54.617188,-0.049380952
10/08/1999,54.46875,54.867188,52.9375,54.125,-0.018932874
11/08/1999,55.09375,56,54.265625,55.90625,0.044242768
12/08/1999,56.125,56.5,55.125,55.25,-0.046770601
13/08/1999,56.40625,57.71875,56.3125,57.65625,0.066481994
16/08/1999,57.625,58.3125,57.25,58.117188,0.02562367
17/08/1999,58.625,58.6875,57.34375,58.40625,-0.01119403
18/08/1999,58.125,58.84375,57.53125,57.75,-0.019354839
19/08/1999,57.21875,57.625,56.695313,57.0625,-0.008192245
20/08/1999,57.125,57.96875,56.8125,57.96875,0.044310722
23/08/1999,58.5,59.8125,58.367188,59.8125,0.067307692
24/08/1999,59.375,60.875,59.257813,60.21875,0.042631579
25/08/1999,60.59375,61.75,59.9375,61.5,0.044868489
26/08/1999,61.5,61.71875,60.382813,60.476563,-0.049923756
27/08/1999,60.929688,60.9375,59.71875,59.875,-0.051929759
30/08/1999,60.125,60.3125,58.875,59.03125,-0.054573805
31/08/1999,59.4375,60.0625,58.125,59.6875,0.012618297
01/09/1999,60.0625,60.625,59.6875,60.117188,0.002731555
02/09/1999,59,60.21875,58.875,59.90625,0.046080508
03/09/1999,61.625,62.679688,61.40625,62.65625,0.05020284
07/09/1999,62.53125,63.15625,62.28125,62.375,-0.007496252
08/09/1999,62,62.625,61.03125,61.53125,-0.022681452
09/09/1999,61.5625,62.5625,61.25,62.40625,0.041116751
10/09/1999,63.25,63.742188,62.53125,63.125,-0.005928854
13/09/1999,63.0625,63.1875,62.03125,62.367188,-0.03307728
14/09/1999,62.125,63.148438,62,62.710938,0.028294793
15/09/1999,63.492188,63.492188,61.4375,61.5,-0.094130698
16/09/1999,61.46875,62.03125,60.195313,61.46875,0
17/09/1999,62.03125,63.4375,61.9375,63.3125,0.061964736
20/09/1999,63.5,63.75,63.03125,63.460938,-0.001845449
21/09/1999,62.90625,63.03125,61.757813,61.9375,-0.046199702
22/09/1999,62.03125,62.921875,61.28125,62.59375,0.02720403
23/09/1999,63.25,63.375,59.632813,60,-0.154150198
24/09/1999,59.625,60.3125,58.625,60.078125,0.022798742
27/09/1999,60.9375,61.375,60.3125,60.5,-0.021538462
28/09/1999,60.195313,61,58.90625,60.78125,0.029201792
29/09/1999,60.78125,61.21875,59.5625,59.5625,-0.060154242
30/09/1999,60.125,60.8125,59.375,60.1875,0.003118503
01/10/1999,59.375,60.210938,58.75,60.210938,0.042236867
04/10/1999,60.53125,61.78125,60.1875,61.5625,0.051109964
05/10/1999,61.78125,62.75,60.6875,62,0.010622155
06/10/1999,62.375,63.335938,61.429688,63.242188,0.041708441
07/10/1999,63.59375,63.898438,62.625,63.09375,-0.023587224
08/10/1999,62.84375,63.9375,62,63.757813,0.043635031
11/10/1999,63.9375,64.6875,63.78125,64.65625,0.03372434
12/10/1999,64.4375,64.953125,63,63.1875,-0.058195926
13/10/1999,62.46875,63.21875,61.0625,61.3125,-0.055527764
14/10/1999,61.53125,62.125,60.53125,61.695313,0.007999009
15/10/1999,60.125,61,59.507813,59.875,-0.012474012
18/10/1999,59.9375,60.15625,57.414063,59.117188,-0.041058369
19/10/1999,59.757813,60.0625,58.4375,59.4375,-0.016080558
20/10/1999,60.34375,61.742188,59.75,61.25,0.045054376
21/10/1999,60.25,62.25,59.8125,62.25,0.099585062
22/10/1999,62.617188,63.25,61.75,61.96875,-0.031066774
25/10/1999,61.6875,62.679688,61.4375,62,0.015197568
26/10/1999,62.75,63.09375,61.375,61.5,-0.059760956
27/10/1999,61.34375,61.625,60.445313,61.40625,0.003056546
28/10/1999,62.375,63.75,61.8125,63.53125,0.055611222
29/10/1999,65,66.25,64.78125,65.75,0.034615385
01/11/1999,65.75,66.53125,65.320313,65.40625,-0.015684411
02/11/1999,65.75,66.5625,65.195313,65.445313,-0.013902068
03/11/1999,66.375,67.125,66.1875,66.75,0.016949153
04/11/1999,67.679688,67.8125,66.78125,67.5,-0.00796493
05/11/1999,68.875,69.21875,68.1875,68.1875,-0.029945554
08/11/1999,68.4375,69.804688,68.21875,69.5625,0.049315068
09/11/1999,70.125,70.25,68.5,69.09375,-0.044117647
10/11/1999,69.125,70.59375,68.8125,70,0.037974684
11/11/1999,70.75,71.34375,70.125,71.25,0.021201413
12/11/1999,71.625,72.25,69.375,72.1875,0.023560209
15/11/1999,72.25,72.5,71.6875,72.046875,-0.008434256
16/11/1999,72.3125,74.21875,72,73.875,0.064822818
17/11/1999,73.875,74.195313,72.5,72.875,-0.040609137
18/11/1999,73.375,75.109375,72.9375,75.109375,0.070911414
19/11/1999,74.78125,75.90625,74.5,75.78125,0.040117008
22/11/1999,75.9375,77.5,74.625,74.625,-0.051851852
23/11/1999,76.4375,76.5,74.25,74.96875,-0.057645135
24/11/1999,75.1875,77.742188,74.40625,77.4375,0.089775561
26/11/1999,78.40625,78.78125,77.375,77.6875,-0.027500996
29/11/1999,77.53125,78.1875,76.3125,76.40625,-0.043530834
30/11/1999,76.5625,76.6875,73.5,73.5,-0.12
01/12/1999,74.3125,75.46875,73.75,75.09375,0.031539108
02/12/1999,75.375,77.625,75.328125,77.476563,0.083644299
03/12/1999,79.3125,80.1875,78.90625,79.125,-0.007092199
06/12/1999,79.429688,80.5,78.6875,79.84375,0.015638813
07/12/1999,80.09375,80.40625,78.835938,79.84375,-0.009364027
08/12/1999,79.867188,80.492188,78.6875,78.875,-0.037268922
09/12/1999,80,80.4375,77.25,79.25,-0.028125
10/12/1999,79.90625,80.1875,78.125,79.90625,0
13/12/1999,79.632813,81.335938,79.28125,80.992188,0.051211615
14/12/1999,80.75,81.21875,79,79.53125,-0.045278638
15/12/1999,78.625,81.0625,77.9375,81.0625,0.093004769
16/12/1999,82.125,83.25,81.75,83.0625,0.034246575
17/12/1999,84.5,84.875,83.429688,83.78125,-0.025517751
20/12/1999,84.40625,85.25,83.6875,84.875,0.016660496
21/12/1999,85.125,89.4375,84.640625,89.4375,0.151982379
22/12/1999,89.1875,89.3125,87.4375,89.15625,-0.001051156
23/12/1999,89.867188,90.75,89,90.21875,0.011736052
27/12/1999,90.3125,90.34375,87.90625,89.6875,-0.020761246
28/12/1999,89.75,90.5,88.5625,89.125,-0.020891365
29/12/1999,90,92.5,89.875,92.5,0.083333333
30/12/1999,93.625,93.75,91.5,91.5,-0.068090788
31/12/1999,92.625,93.1875,91.375,91.375,-0.04048583
03/01/2000,96.1875,96.1875,90.75,94.75,-0.044834308
04/01/2000,92,93.5,87.9375,88.25,-0.122282609
05/01/2000,87.5,89.625,84.25,86,-0.051428571
06/01/2000,86.875,88,79.75,80.09375,-0.234172662
07/01/2000,82.9375,90,82.5,90,0.255463451
10/01/2000,91,93.9375,89.9375,92.5,0.049450549
11/01/2000,91.75,92.875,87,88,-0.122615804
12/01/2000,89,89.242188,86,86.0625,-0.099016854
13/01/2000,88.5,91.5,87.078125,91.25,0.093220339
14/01/2000,93,93.625,92,93.375,0.012096774
18/01/2000,92.0625,94.4375,91.4375,93.875,0.059063136
19/01/2000,93.492188,96,92.429688,96,0.08047128
20/01/2000,95.5,96.875,94.007813,95.0625,-0.013743455
21/01/2000,96.5,96.5625,95.0625,96.25,-0.007772021
24/01/2000,97.4375,97.625,90.96875,91.625,-0.178960872
25/01/2000,91.875,94.117188,89.40625,93,0.036734694
26/01/2000,93.25,93.3125,89,89.25,-0.128686327
27/01/2000,91.75,92.5,87.625,90.5625,-0.038828338
28/01/2000,90,90.46875,84.75,86,-0.133333333
31/01/2000,85.875,90,83.5,89.6875,0.133187773
01/02/2000,89.53125,92.5,88.4375,92.09375,0.085863874
02/02/2000,92.25,94.71875,92.09375,92.875,0.020325203
03/02/2000,94.3125,96.625,92.28125,96.5,0.069582505
04/02/2000,97,98.242188,96.21875,97.15625,0.004832474
07/02/2000,97.25,98.625,96.25,98.5,0.038560411
08/02/2000,99.375,102.875,99.375,102.625,0.098113208
09/02/2000,102.0625,102.195313,98.75,99,-0.090018371
10/02/2000,99.8125,102.25,98.554688,102.25,0.073262367
11/02/2000,102.0625,102.0625,98,99.875,-0.064298836
14/02/2000,99.992188,100,97.75,99.75,-0.007266208
15/02/2000,98.9375,100.625,95.875,100.46875,0.046430828
16/02/2000,99.90625,101.6875,99.3125,100,0.002815139
17/02/2000,101.1875,103.25,99.625,102.125,0.027794935
18/02/2000,102.625,103,98.4375,98.4375,-0.122411693
22/02/2000,99,99.9375,96.25,98.75,-0.007575758
23/02/2000,99.679688,105,99.15625,104.25,0.137549949
24/02/2000,104.875,106.804688,102,106.5,0.046483909
25/02/2000,106.1875,107.5,103.875,104.0625,-0.060035315
28/02/2000,103.25,105.6875,100.5,104,0.021791768
29/02/2000,105.75,107.09375,104.9375,106.75,0.028368794
01/03/2000,107.25,108.5625,106.5,107.625,0.01048951
02/03/2000,108.0625,108.1875,104.75,105.132813,-0.081333127
03/03/2000,108,111.125,107,111.0625,0.085069444
06/03/2000,111.75,113.21875,110.25,111.9375,0.005033557
07/03/2000,113.8125,113.875,108.75,110.25,-0.093904448
08/03/2000,111,112,106.28125,111.25,0.006756757
09/03/2000,111.21875,115.5,109.09375,115,0.101994942
10/03/2000,114.875,116.4375,113.507813,114.5,-0.009793254
13/03/2000,110,114.125,109.53125,111.5,0.040909091
14/03/2000,112.75,113.375,105,107.375,-0.143015521
15/03/2000,106.5,107,101.875,102.875,-0.102112676
16/03/2000,105.375,109.25,101,108.75,0.096085409
17/03/2000,108,111.0625,107.9375,110.8125,0.078125
20/03/2000,111,111.5,106.25,107.6875,-0.089527027
21/03/2000,106.125,111.9375,103.5625,111.75,0.159010601
22/03/2000,113.5,115.96875,111.125,114,0.013215859
23/03/2000,114.484375,117.75,113.5625,116,0.039716118
24/03/2000,117.484375,120.5,115.015625,117.5625,0.001994946
27/03/2000,118,119.5,117.125,117.75,-0.006355932
28/03/2000,116.984375,117.8125,113.125,114.75,-0.057299319
29/03/2000,115.375,115.4375,110,110,-0.139761647
30/03/2000,107.25,112.75,103.5,107.25,0
31/03/2000,108.140625,110.625,104,109.5,0.037711313
03/04/2000,107.765625,109.125,100.75,102.9375,-0.134406264
04/04/2000,103.625,103.9375,88.3125,101.9375,-0.048854041
05/04/2000,97.5,103.9375,96.25,100.125,0.080769231
06/04/2000,102.375,103.875,99.75,102.5,0.003663004
07/04/2000,104.125,107.375,102.625,106.625,0.072028812
10/04/2000,107.625,107.6875,99.25,100.125,-0.209059233
11/04/2000,97.125,101.5,95.0625,97.75,0.019305019
12/04/2000,97.625,98.75,90.25,92,-0.172855314
13/04/2000,92.8125,96,88,88,-0.155555556
14/04/2000,86.0625,88.5,78,80.375,-0.198257081
17/04/2000,78.015625,90,78,89.625,0.446424995
18/04/2000,89.484375,93,87.375,92,0.084337349
19/04/2000,92.5,93.625,89.0625,89.1875,-0.107432432
20/04/2000,90.375,90.96875,86.0625,87.25,-0.10373444
24/04/2000,83.4375,85.25,79.875,84.75,0.047191011
25/04/2000,86.5,90.5,86,90.46875,0.137644509
26/04/2000,90.625,92.421875,87.125,87.375,-0.107586207
27/04/2000,84,92.484375,82.25,91.25,0.258928571
28/04/2000,93.5625,94.75,92.125,94.75,0.038076152
01/05/2000,95.75,96.875,94.25,95.625,-0.003916449
02/05/2000,94.875,95.625,89.75,90.125,-0.150197628
03/05/2000,89.5,90.25,85.515625,89.125,-0.012569832
04/05/2000,89,90.75,87.625,89.3125,0.010533708
05/05/2000,88.125,92.3125,88.03125,91.4375,0.112765957
08/05/2000,90.5,90.75,87.75,87.875,-0.087016575
09/05/2000,88.5,89.125,84.3125,86,-0.084745763
10/05/2000,84.375,84.984375,79.5,79.75,-0.164444444
11/05/2000,82.75,85.25,80.875,84.625,0.067975831
12/05/2000,85.375,87.5625,84,84.625,-0.026354319
15/05/2000,84.8125,88.625,82.625,88.3125,0.123802506
16/05/2000,90,91.5,88.0625,90.8125,0.027083333
17/05/2000,89.25,90.5,87.75,88.9375,-0.010504202
18/05/2000,89,89.359375,85.375,85.75,-0.109550562
19/05/2000,83.75,85,81.3125,81.6875,-0.073880597
22/05/2000,81.625,82.25,75.578125,81.625,0
23/05/2000,81.375,82.625,74.25,74.8125,-0.241935484
24/05/2000,75,79.875,72.25,79.5,0.18
25/05/2000,80.25,82.25,76.5,77.75,-0.093457944
26/05/2000,77.75,79.25,75.75,77.75,0
30/05/2000,80,85.9375,80,85.5625,0.20859375
31/05/2000,84.46875,86.671875,82.75,83.125,-0.04772475
01/06/2000,85.1875,88.375,84,87.375,0.07703595
02/06/2000,92.625,93.9375,82.5,93.625,0.032388664
05/06/2000,92.25,95.3125,91.875,93.859375,0.052337398
06/06/2000,93.1875,95,90.875,91.25,-0.062374245
07/06/2000,91.5625,94,89.5625,93.6875,0.069624573
08/06/2000,94.625,94.875,91.625,93.25,-0.043593131
09/06/2000,94.75,94.75,93,93.75,-0.031662269
12/06/2000,94.3125,94.3125,90,90.75,-0.11332008
13/06/2000,90.5,94.625,89.359375,94.25,0.124309392
14/06/2000,94.875,94.875,91.5,92.125,-0.086956522
15/06/2000,91.875,93.875,90.875,93.75,0.06122449
16/06/2000,94.75,95.3125,93.0625,94.25,-0.015831135
19/06/2000,94.015625,98.25,92.6875,98,0.127139771
20/06/2000,98.25,99.6875,97.1875,97.625,-0.019083969
21/06/2000,96.8125,99.71875,96.6875,98.875,0.063912201
22/06/2000,98.625,99,94.5,95.25,-0.102661597
23/06/2000,95,95.5,91.375,91.5,-0.110526316
26/06/2000,93.0625,94.421875,92,94,0.030221625
27/06/2000,93.765625,95.0625,92.375,92.875,-0.028495251
28/06/2000,92.984375,95.5,92.5,94,0.032767602
29/06/2000,92.9375,93.375,90.625,91.640625,-0.041862811
30/06/2000,91.8125,93.953125,91.3125,93.4375,0.053097345
03/07/2000,93.5,95.25,93.25,95.25,0.056149733
05/07/2000,93.625,93.96875,90.875,91.5625,-0.066088117
06/07/2000,91.5625,94.75,90.0625,94,0.079863481
07/07/2000,95,97,94.4375,95.9375,0.029605263
10/07/2000,94.6875,95.875,94,94.484375,-0.006435644
11/07/2000,94.0625,95.75,92.8125,95,0.029900332
12/07/2000,95.4375,97.75,94.625,97.25,0.05697446
13/07/2000,97.9375,99.75,97.125,98.5,0.017230377
14/07/2000,100.25,101.125,98.8125,100.625,0.011221945
17/07/2000,100.9375,102.0625,99.875,101.75,0.024148607
18/07/2000,100.375,100.78125,98.359375,99.5,-0.02615193
19/07/2000,98.3125,98.9375,95.65625,97.25,-0.032422123
20/07/2000,97.875,100.5,97.265625,100.375,0.076628352
21/07/2000,98.4375,99.515625,97,97,-0.043809524
24/07/2000,97.9375,99,94.25,95,-0.089980855
25/07/2000,95.625,97,93.8125,95.75,0.003921569
26/07/2000,95.5,96.125,93.25,95.625,0.003926702
27/07/2000,93.9375,95.0625,91.5625,91.875,-0.065868263
28/07/2000,92.1875,92.875,86,86.875,-0.172881356
31/07/2000,87.625,90.125,85.71875,89.4375,0.062054208
01/08/2000,89.8125,89.984375,87.6875,88.25,-0.052192067
02/08/2000,87.875,90.390625,86.5,86.6875,-0.040540541
03/08/2000,84.25,91.25,83.3125,90.4375,0.220326409
04/08/2000,92,92.765625,89.125,90.125,-0.061141304
07/08/2000,90.875,93.03125,90.25,92.25,0.045392022
08/08/2000,92.0625,94.25,91.5,94.125,0.067209776
09/08/2000,93.6875,94.4375,91.375,91.625,-0.066044029
10/08/2000,91.8125,92.234375,89.5,89.8125,-0.065350579
11/08/2000,89.25,91.109375,87.875,91.0625,0.06092437
14/08/2000,91.375,93,90.203125,93,0.053351573
15/08/2000,92.75,93.984375,92,93,0.008086253
16/08/2000,93.4375,94.6875,92,93.9375,0.016053512
17/08/2000,92.9375,95.875,92.875,95.75,0.090786819
18/08/2000,95.9375,96.625,94.6875,95.25,-0.021498371
21/08/2000,96,96.859375,94.375,95.5,-0.015625
22/08/2000,96,97.359375,95.265625,95.5,-0.015625
23/08/2000,94.6875,97.4375,93.828125,97.0625,0.075247525
24/08/2000,97.4375,98.6875,96.0625,98.5625,0.034637588
25/08/2000,98.484375,99.953125,97,98.03125,-0.013802951
28/08/2000,98.25,99.84375,97.9375,98.5,0.007633588
29/08/2000,98.625,99.171875,97.859375,99,0.011406844
30/08/2000,98.3125,99.5,97.765625,98.875,0.017164654
31/08/2000,99.625,102,98.875,101.625,0.060225847
01/09/2000,103,103.515625,101.1875,102.625,-0.01092233
05/09/2000,101.625,101.75,99.421875,99.5,-0.062730627
06/09/2000,99.25,99.484375,95.5,96,-0.098236776
07/09/2000,96.8125,99.421875,96.5625,98.125,0.040671401
08/09/2000,97.765625,98,94.765625,95.125,-0.081029247
11/09/2000,94.5,96.125,92,92.8125,-0.053571429
12/09/2000,93.5,94.6875,90.84375,91.375,-0.068181818
13/09/2000,90.25,93.875,90,93.5,0.108033241
14/09/2000,95.25,95.9375,92.640625,93,-0.070866142
15/09/2000,93.125,93.625,90.6875,91.3125,-0.058389262
18/09/2000,91.8125,93,88,89.875,-0.063308373
19/09/2000,90.75,93.78125,89.875,93.1875,0.080578512
20/09/2000,93.375,95.234375,91.3125,94.625,0.040160643
21/09/2000,93.75,94.484375,87,87.75,-0.192
22/09/2000,87.625,93.25,87.5,92.9375,0.181883024
25/09/2000,93.625,94.25,90,90.46875,-0.101134846
26/09/2000,90.765625,92.5,88.921875,89.4375,-0.043897401
27/09/2000,90.625,91.1875,88,89.5625,-0.035172414
28/09/2000,88.71875,93,88.71875,91.5625,0.09616062
29/09/2000,92,92.453125,88.6875,88.75,-0.105978261
02/10/2000,90.25,90.25,86,86.75,-0.11634349
03/10/2000,88.0625,88.8125,83.265625,84,-0.138396026
04/10/2000,83.5,86.859375,82.125,85.625,0.076347305
05/10/2000,85.25,87.1875,84.5625,85.875,0.021994135
06/10/2000,85.5625,86.5625,81.25,83,-0.089846603
09/10/2000,82.5625,83.8125,79.375,82.625,0.002271007
10/10/2000,81.8125,83.3125,77.875,78.3125,-0.128342246
11/10/2000,76.875,80.453125,76.0625,77.0625,0.007317073
12/10/2000,79.25,79.5625,74.40625,75.125,-0.15615142
13/10/2000,74.6875,81.625,74.625,81.25,0.263598326
16/10/2000,81.125,82.3125,79.75,82,0.032357473
17/10/2000,83.125,83.171875,78,78.25,-0.17593985
18/10/2000,76.75,81.1875,74.5625,78,0.048859935
19/10/2000,82.390625,85.109375,81.4375,85.0625,0.097288071
20/10/2000,84.5,87.875,84.390625,86.3125,0.064349112
23/10/2000,86.1875,87.5,84.125,86.1875,0
24/10/2000,86.4375,87,82.375,82.5,-0.136659436
25/10/2000,81.25,82,76.890625,77.875,-0.124615385
26/10/2000,78.1875,80,73.625,79.875,0.064748201
27/10/2000,80.859375,81.859375,77.484375,79.71875,-0.042318841
30/10/2000,78.1875,79.875,75.703125,76.765625,-0.054556355
31/10/2000,78,82.5625,77.875,81.703125,0.142427885
01/11/2000,80.3125,82.8125,79.1875,81,0.025680934
02/11/2000,82.1875,83.25,81.0625,82,-0.006844106
03/11/2000,82.875,83.9375,81.640625,83.0625,0.00678733
06/11/2000,83.625,84.125,82,82.4375,-0.042600897
07/11/2000,81.4375,82.46875,80.25,82.125,0.02532617
08/11/2000,82.125,82.25,75.625,75.703125,-0.234589041
09/11/2000,74.75,76.9375,73,75.6875,0.037625418
10/11/2000,74.25,75.6875,71.75,71.75,-0.101010101
13/11/2000,70.953125,74.1875,68.265625,71.859375,0.038317551
14/11/2000,73,76,72.75,75.84375,0.116866438
15/11/2000,75.5625,78.0625,74.796875,77.375,0.071960298
16/11/2000,75.375,77,72.875,72.875,-0.099502488
17/11/2000,73.1875,75.1875,71,72.828125,-0.014730999
20/11/2000,70.9375,72.0625,69.25,69.859375,-0.045594714
21/11/2000,70.1875,71.125,68.4375,69.75,-0.018699911
22/11/2000,68.4375,70.125,66.5,66.625,-0.079452055
24/11/2000,68.375,70.625,68.171875,70.4375,0.090493601
27/11/2000,72.5625,72.9375,68.75,69.5625,-0.124031008
28/11/2000,68.9375,69.9375,65.3125,65.453125,-0.151631913
29/11/2000,65.8125,66.75,62.5,62.9375,-0.131054131
30/11/2000,61.75,64.25,60.5,62.984375,0.059969636
01/12/2000,64.0625,66.765625,62.125,64,-0.002926829
04/12/2000,64.125,65.359375,61.75,65,0.040935673
05/12/2000,66.0625,71,65.5,70.6875,0.210028382
06/12/2000,70.59375,72.296875,67.75,68,-0.110225764
07/12/2000,67,68.984375,65.5,66.5,-0.02238806
08/12/2000,71.09375,73.5,67.625,68,-0.130549451
11/12/2000,72.0625,74.78125,70.953125,74.375,0.096270598
12/12/2000,73.5,73.875,71.3125,71.65625,-0.075255102
13/12/2000,73.4375,73.5,68.3125,68.734375,-0.19212766
14/12/2000,68.515625,69.6875,65.25,65.375,-0.137514253
15/12/2000,64.25,65.625,62.5625,63.875,-0.017509728
18/12/2000,65.15625,65.96875,62.5625,64,-0.05323741
19/12/2000,63.453125,65.859375,58.75,59.125,-0.204629402
20/12/2000,57.3125,58.375,54.75,55.734375,-0.082606325
