Date,Open,High,Low,Close,TQQQ daily return
27/04/1999,57,57.28125,55.007813,55.71875,-0.045975451
28/04/1999,55.25,55.4375,53.570313,53.8125,-0.102636007
29/04/1999,53.5625,53.875,52.25,53.375,-0.024390244
30/04/1999,54.125,54.40625,51.8125,53.71875,0.019320843
03/05/1999,53.5625,53.78125,52.539063,53.4375,-0.015706806
04/05/1999,53.53125,54.375,52.28125,52.59375,-0.047368421
05/05/1999,52.625,54.1875,51.03125,54.1875,0.090909091
06/05/1999,53.6875,54.15625,51.71875,52.21875,-0.10899654
07/05/1999,52.6875,53.125,51.5625,52.96875,0.043087971
10/05/1999,53.3125,53.859375,52.6875,53.5,0.030088496
11/05/1999,53.9375,54.625,53.625,54.34375,0.047313084
12/05/1999,54.59375,55.65625,53,55.46875,0.062104658
13/05/1999,55.90625,56,54.1875,54.4375,-0.055774648
14/05/1999,53.375,54,53,53.40625,-0.056831228
17/05/1999,52.9375,54.53125,52.414063,54.367188,0.053978963
18/05/1999,54.3125,54.625,53.5,54.125,-0.013364017
19/05/1999,54.34375,54.90625,53.5,54.875,0.041570439
20/05/1999,54.992188,54.992188,53.28125,53.367188,-0.082431636
21/05/1999,53.53125,53.6875,52.59375,52.875,-0.027668012
24/05/1999,52.96875,53.0625,51.1875,51.53125,-0.076241135
25/05/1999,51.46875,52.21875,49.625,49.84375,-0.098241358
26/05/1999,50.5,51.4375,48.9375,51.234375,0.08369906
27/05/1999,51.03125,51.929688,50.375,51.1875,-0.002744739
28/05/1999,51.5,52.3125,50.84375,52.03125,0.049450549
01/06/1999,51.9375,52.1875,50.59375,50.875,-0.066666667
02/06/1999,50.84375,52,49.570313,51.734375,0.050675676
03/06/1999,52.125,52.125,50.6875,51,-0.042585322
04/06/1999,51.375,52.742188,51.375,52.5625,0.091911765
07/06/1999,52.929688,53.992188,52.8125,53.65625,0.062425684
08/06/1999,53.78125,54.03125,52.039063,52.3125,-0.075131043
09/06/1999,52.5,53.335938,52.46875,53.1875,0.050179211
10/06/1999,52.625,52.9375,51.945313,52.578125,-0.034371328
11/06/1999,52.9375,52.992188,51.3125,51.78125,-0.045468053
14/06/1999,51.96875,51.96875,50.6875,50.804688,-0.056578124
15/06/1999,50.929688,51.867188,50.78125,51.5625,0.044748548
16/06/1999,52.84375,54.210938,52.78125,54.210938,0.154090938
17/06/1999,53.5,55.0625,53.5,54.8125,0.033290071
18/06/1999,54.3125,55.21875,54.21875,55.0625,0.01368301
21/06/1999,55.4375,56.742188,55.34375,56.710938,0.08981274
22/06/1999,56.375,57.09375,55,55,-0.09050836
23/06/1999,55.007813,56,54.65625,55.867188,0.047301164
24/06/1999,55.84375,55.875,54.5,54.757813,-0.059572087
25/06/1999,55.125,55.5625,54.1875,54.6875,-0.003852217
28/06/1999,55.15625,56.0625,54.703125,55.984375,0.071142857
29/06/1999,55.9375,56.96875,55.65625,56.75,0.041027072
30/06/1999,56.804688,59.9375,56.132813,57.625,0.046255507
01/07/1999,57.8125,58.34375,56.8125,58.015625,0.020336226
02/07/1999,58,58.8125,58,58.75,0.037974684
06/07/1999,59.0625,59.65625,58.0625,58.375,-0.019148936
07/07/1999,58.34375,58.71875,57.9375,58.46875,0.004817987
08/07/1999,58.46875,59.492188,58.1875,59.25,0.040085516
09/07/1999,59.46875,59.90625,59.03125,59.84375,0.030063291
12/07/1999,60.0625,60.375,59.1875,59.53125,-0.015665796
13/07/1999,59.25,59.46875,58.78125,59.25,-0.014173228
14/07/1999,59.84375,60.375,59,60.257813,0.051028506
15/07/1999,60.46875,60.8125,60.132813,60.8125,0.027615689
16/07/1999,60.84375,61.71875,60.820313,61.375,0.027749229
19/07/1999,61.625,61.625,60.507813,60.75,-0.030549898
20/07/1999,60.007813,60.09375,58.25,58.40625,-0.115740741
21/07/1999,58.53125,59.195313,58.0625,58.6875,0.014446228
22/07/1999,58.6875,58.6875,57.03125,57.195313,-0.07627793
23/07/1999,57.625,57.867188,56.6875,57.28125,0.004507555
26/07/1999,56.5,57.125,55.78125,55.875,-0.073649755
27/07/1999,57,57.875,56.515625,57,0.060402685
28/07/1999,57.6875,58.4375,56.945313,58.117188,0.058799368
29/07/1999,57.03125,57.5,56.3125,56.875,-0.064121547
30/07/1999,57.125,57.75,56.507813,56.59375,-0.014835165
02/08/1999,56.6875,57.8125,56.21875,56.4375,-0.008282717
03/08/1999,57.210938,57.21875,55.25,56.070313,-0.019518246
04/08/1999,56.070313,56.492188,55.007813,55.054688,-0.054340253
05/08/1999,55.0625,55.929688,53.75,55.929688,0.047679863
06/08/1999,55.53125,56.5625,54.9375,55.328125,-0.032267103
09/08/1999,55.53125,55.6875,54.507813,54.617188,-0.038548406
10/08/1999,54.46875,54.867188,52.9375,54.125,-0.027034786
11/08/1999,55.09375,56,54.265625,55.90625,0.098729792
12/08/1999,56.125,56.5,55.125,55.25,-0.035215204
13/08/1999,56.40625,57.71875,56.3125,57.65625,0.130656109
16/08/1999,57.625,58.3125,57.25,58.117188,0.023983766
17/08/1999,58.625,58.6875,57.34375,58.40625,0.014921334
18/08/1999,58.125,58.84375,57.53125,57.75,-0.033707865
19/08/1999,57.21875,57.625,56.695313,57.0625,-0.035714286
20/08/1999,57.125,57.96875,56.8125,57.96875,0.047645126
23/08/1999,58.5,59.8125,58.367188,59.8125,0.09541779
24/08/1999,59.375,60.875,59.257813,60.21875,0.020376176
25/08/1999,60.59375,61.75,59.9375,61.5,0.063829787
26/08/1999,61.5,61.71875,60.382813,60.476563,-0.049923756
27/08/1999,60.929688,60.9375,59.71875,59.875,-0.02984113
30/08/1999,60.125,60.3125,58.875,59.03125,-0.042275574
31/08/1999,59.4375,60.0625,58.125,59.6875,0.033350979
01/09/1999,60.0625,60.625,59.6875,60.117188,0.021596884
02/09/1999,59,60.21875,58.875,59.90625,-0.010526341
03/09/1999,61.625,62.679688,61.40625,62.65625,0.13771518
07/09/1999,62.53125,63.15625,62.28125,62.375,-0.013466334
08/09/1999,62,62.625,61.03125,61.53125,-0.040581162
09/09/1999,61.5625,62.5625,61.25,62.40625,0.042661249
10/09/1999,63.25,63.742188,62.53125,63.125,0.034551828
13/09/1999,63.0625,63.1875,62.03125,62.367188,-0.036014828
14/09/1999,62.125,63.148438,62,62.710938,0.016535137
15/09/1999,63.492188,63.492188,61.4375,61.5,-0.057929511
16/09/1999,61.46875,62.03125,60.195313,61.46875,-0.00152439
17/09/1999,62.03125,63.4375,61.9375,63.3125,0.089984748
20/09/1999,63.5,63.75,63.03125,63.460938,0.007033587
21/09/1999,62.90625,63.03125,61.757813,61.9375,-0.072017751
22/09/1999,62.03125,62.921875,61.28125,62.59375,0.031786075
23/09/1999,63.25,63.375,59.632813,60,-0.12431353
24/09/1999,59.625,60.3125,58.625,60.078125,0.00390625
27/09/1999,60.9375,61.375,60.3125,60.5,0.02106632
28/09/1999,60.195313,61,58.90625,60.78125,0.013946281
29/09/1999,60.78125,61.21875,59.5625,59.5625,-0.060154242
30/09/1999,60.125,60.8125,59.375,60.1875,0.031479538
01/10/1999,59.375,60.210938,58.75,60.210938,0.001168249
04/10/1999,60.53125,61.78125,60.1875,61.5625,0.067341352
05/10/1999,61.78125,62.75,60.6875,62,0.021319797
06/10/1999,62.375,63.335938,61.429688,63.242188,0.060105871
07/10/1999,63.59375,63.898438,62.625,63.09375,-0.007041407
08/10/1999,62.84375,63.9375,62,63.757813,0.031575061
11/10/1999,63.9375,64.6875,63.78125,64.65625,0.042274207
12/10/1999,64.4375,64.953125,63,63.1875,-0.068148864
13/10/1999,62.46875,63.21875,61.0625,61.3125,-0.089020772
14/10/1999,61.53125,62.125,60.53125,61.695313,0.018730911
15/10/1999,60.125,61,59.507813,59.875,-0.088514649
18/10/1999,59.9375,60.15625,57.414063,59.117188,-0.037969704
19/10/1999,59.757813,60.0625,58.4375,59.4375,0.016254765
20/10/1999,60.34375,61.742188,59.75,61.25,0.09148265
21/10/1999,60.25,62.25,59.8125,62.25,0.048979592
22/10/1999,62.617188,63.25,61.75,61.96875,-0.013554217
25/10/1999,61.6875,62.679688,61.4375,62,0.001512859
26/10/1999,62.75,63.09375,61.375,61.5,-0.024193548
27/10/1999,61.34375,61.625,60.445313,61.40625,-0.004573171
28/10/1999,62.375,63.75,61.8125,63.53125,0.103816794
29/10/1999,65,66.25,64.78125,65.75,0.104771274
01/11/1999,65.75,66.53125,65.320313,65.40625,-0.015684411
02/11/1999,65.75,66.5625,65.195313,65.445313,0.00179171
03/11/1999,66.375,67.125,66.1875,66.75,0.05980659
04/11/1999,67.679688,67.8125,66.78125,67.5,0.033707865
05/11/1999,68.875,69.21875,68.1875,68.1875,0.030555556
08/11/1999,68.4375,69.804688,68.21875,69.5625,0.060494959
09/11/1999,70.125,70.25,68.5,69.09375,-0.020215633
10/11/1999,69.125,70.59375,68.8125,70,0.039348711
11/11/1999,70.75,71.34375,70.125,71.25,0.053571429
12/11/1999,71.625,72.25,69.375,72.1875,0.039473684
15/11/1999,72.25,72.5,71.6875,72.046875,-0.005844156
16/11/1999,72.3125,74.21875,72,73.875,0.076122316
17/11/1999,73.875,74.195313,72.5,72.875,-0.040609137
18/11/1999,73.375,75.109375,72.9375,75.109375,0.091981132
19/11/1999,74.78125,75.90625,74.5,75.78125,0.026835864
22/11/1999,75.9375,77.5,74.625,74.625,-0.045773196
23/11/1999,76.4375,76.5,74.25,74.96875,0.013819095
24/11/1999,75.1875,77.742188,74.40625,77.4375,0.098791163
26/11/1999,78.40625,78.78125,77.375,77.6875,0.00968523
29/11/1999,77.53125,78.1875,76.3125,76.40625,-0.049477072
30/11/1999,76.5625,76.6875,73.5,73.5,-0.114110429
01/12/1999,74.3125,75.46875,73.75,75.09375,0.06505102
02/12/1999,75.375,77.625,75.328125,77.476563,0.095193528
03/12/1999,79.3125,80.1875,78.90625,79.125,0.063829767
06/12/1999,79.429688,80.5,78.6875,79.84375,0.027251185
07/12/1999,80.09375,80.40625,78.835938,79.84375,0
08/12/1999,79.867188,80.492188,78.6875,78.875,-0.036399217
09/12/1999,80,80.4375,77.25,79.25,0.014263074
10/12/1999,79.90625,80.1875,78.125,79.90625,0.024842271
13/12/1999,79.632813,81.335938,79.28125,80.992188,0.040770453
14/12/1999,80.75,81.21875,79,79.53125,-0.054114034
15/12/1999,78.625,81.0625,77.9375,81.0625,0.057760314
16/12/1999,82.125,83.25,81.75,83.0625,0.074016962
17/12/1999,84.5,84.875,83.429688,83.78125,0.025959368
20/12/1999,84.40625,85.25,83.6875,84.875,0.039164491
21/12/1999,85.125,89.4375,84.640625,89.4375,0.161266568
22/12/1999,89.1875,89.3125,87.4375,89.15625,-0.009433962
23/12/1999,89.867188,90.75,89,90.21875,0.03575184
27/12/1999,90.3125,90.34375,87.90625,89.6875,-0.017665397
28/12/1999,89.75,90.5,88.5625,89.125,-0.018815331
29/12/1999,90,92.5,89.875,92.5,0.113604488
30/12/1999,93.625,93.75,91.5,91.5,-0.032432432
31/12/1999,92.625,93.1875,91.375,91.375,-0.004098361
03/01/2000,96.1875,96.1875,90.75,94.75,0.110807114
04/01/2000,92,93.5,87.9375,88.25,-0.205804749
05/01/2000,87.5,89.625,84.25,86,-0.076487252
06/01/2000,86.875,88,79.75,80.09375,-0.206031977
07/01/2000,82.9375,90,82.5,90,0.371049551
10/01/2000,91,93.9375,89.9375,92.5,0.083333333
11/01/2000,91.75,92.875,87,88,-0.145945946
12/01/2000,89,89.242188,86,86.0625,-0.066051136
13/01/2000,88.5,91.5,87.078125,91.25,0.180827887
14/01/2000,93,93.625,92,93.375,0.069863014
18/01/2000,92.0625,94.4375,91.4375,93.875,0.016064257
19/01/2000,93.492188,96,92.429688,96,0.067909454
20/01/2000,95.5,96.875,94.007813,95.0625,-0.029296875
21/01/2000,96.5,96.5625,95.0625,96.25,0.037475345
24/01/2000,97.4375,97.625,90.96875,91.625,-0.144155844
25/01/2000,91.875,94.117188,89.40625,93,0.045020464
26/01/2000,93.25,93.3125,89,89.25,-0.120967742
27/01/2000,91.75,92.5,87.625,90.5625,0.044117647
28/01/2000,90,90.46875,84.75,86,-0.151138716
31/01/2000,85.875,90,83.5,89.6875,0.128633721
01/02/2000,89.53125,92.5,88.4375,92.09375,0.080487805
02/02/2000,92.25,94.71875,92.09375,92.875,0.02544961
03/02/2000,94.3125,96.625,92.28125,96.5,0.117092867
04/02/2000,97,98.242188,96.21875,97.15625,0.020401554
07/02/2000,97.25,98.625,96.25,98.5,0.041492441
08/02/2000,99.375,102.875,99.375,102.625,0.125634518
09/02/2000,102.0625,102.195313,98.75,99,-0.105968331
10/02/2000,99.8125,102.25,98.554688,102.25,0.098484848
11/02/2000,102.0625,102.0625,98,99.875,-0.069682152
14/02/2000,99.992188,100,97.75,99.75,-0.003754693
15/02/2000,98.9375,100.625,95.875,100.46875,0.021616541
16/02/2000,99.90625,101.6875,99.3125,100,-0.01399689
17/02/2000,101.1875,103.25,99.625,102.125,0.06375
18/02/2000,102.625,103,98.4375,98.4375,-0.108323133
22/02/2000,99,99.9375,96.25,98.75,0.00952381
23/02/2000,99.679688,105,99.15625,104.25,0.167088608
24/02/2000,104.875,106.804688,102,106.5,0.064748201
25/02/2000,106.1875,107.5,103.875,104.0625,-0.068661972
28/02/2000,103.25,105.6875,100.5,104,-0.001801802
29/02/2000,105.75,107.09375,104.9375,106.75,0.079326923
01/03/2000,107.25,108.5625,106.5,107.625,0.024590164
02/03/2000,108.0625,108.1875,104.75,105.132813,-0.069468627
03/03/2000,108,111.125,107,111.0625,0.169205603
06/03/2000,111.75,113.21875,110.25,111.9375,0.02363534
07/03/2000,113.8125,113.875,108.75,110.25,-0.045226131
08/03/2000,111,112,106.28125,111.25,0.027210884
09/03/2000,111.21875,115.5,109.09375,115,0.101123596
10/03/2000,114.875,116.4375,113.507813,114.5,-0.013043478
13/03/2000,110,114.125,109.53125,111.5,-0.07860262
14/03/2000,112.75,113.375,105,107.375,-0.110986547
15/03/2000,106.5,107,101.875,102.875,-0.12572759
16/03/2000,105.375,109.25,101,108.75,0.171324423
17/03/2000,108,111.0625,107.9375,110.8125,0.056896552
20/03/2000,111,111.5,106.25,107.6875,-0.084602369
21/03/2000,106.125,111.9375,103.5625,111.75,0.113174695
22/03/2000,113.5,115.96875,111.125,114,0.060402685
23/03/2000,114.484375,117.75,113.5625,116,0.052631579
24/03/2000,117.484375,120.5,115.015625,117.5625,0.040409483
27/03/2000,118,119.5,117.125,117.75,0.004784689
28/03/2000,116.984375,117.8125,113.125,114.75,-0.076433121
29/03/2000,115.375,115.4375,110,110,-0.124183007
30/03/2000,107.25,112.75,103.5,107.25,-0.075
31/03/2000,108.140625,110.625,104,109.5,0.062937063
03/04/2000,107.765625,109.125,100.75,102.9375,-0.179794521
04/04/2000,103.625,103.9375,88.3125,101.9375,-0.029143898
05/04/2000,97.5,103.9375,96.25,100.125,-0.053341508
06/04/2000,102.375,103.875,99.75,102.5,0.071161049
07/04/2000,104.125,107.375,102.625,106.625,0.120731707
10/04/2000,107.625,107.6875,99.25,100.125,-0.182883939
11/04/2000,97.125,101.5,95.0625,97.75,-0.071161049
12/04/2000,97.625,98.75,90.25,92,-0.176470588
13/04/2000,92.8125,96,88,88,-0.130434783
14/04/2000,86.0625,88.5,78,80.375,-0.259943182
17/04/2000,78.015625,90,78,89.625,0.34525661
18/04/2000,89.484375,93,87.375,92,0.079497908
19/04/2000,92.5,93.625,89.0625,89.1875,-0.091711957
20/04/2000,90.375,90.96875,86.0625,87.25,-0.065171689
24/04/2000,83.4375,85.25,79.875,84.75,-0.085959885
25/04/2000,86.5,90.5,86,90.46875,0.202433628
26/04/2000,90.625,92.421875,87.125,87.375,-0.102590674
27/04/2000,84,92.484375,82.25,91.25,0.13304721
28/04/2000,93.5625,94.75,92.125,94.75,0.115068493
01/05/2000,95.75,96.875,94.25,95.625,0.027704485
02/05/2000,94.875,95.625,89.75,90.125,-0.17254902
03/05/2000,89.5,90.25,85.515625,89.125,-0.033287101
04/05/2000,89,90.75,87.625,89.3125,0.00631136
05/05/2000,88.125,92.3125,88.03125,91.4375,0.071378586
08/05/2000,90.5,90.75,87.75,87.875,-0.116883117
09/05/2000,88.5,89.125,84.3125,86,-0.06401138
10/05/2000,84.375,84.984375,79.5,79.75,-0.218023256
11/05/2000,82.75,85.25,80.875,84.625,0.18338558
12/05/2000,85.375,87.5625,84,84.625,0
15/05/2000,84.8125,88.625,82.625,88.3125,0.130723781
16/05/2000,90,91.5,88.0625,90.8125,0.08492569
17/05/2000,89.25,90.5,87.75,88.9375,-0.061940812
18/05/2000,89,89.359375,85.375,85.75,-0.107519325
19/05/2000,83.75,85,81.3125,81.6875,-0.14212828
22/05/2000,81.625,82.25,75.578125,81.625,-0.002295333
23/05/2000,81.375,82.625,74.25,74.8125,-0.250382848
24/05/2000,75,79.875,72.25,79.5,0.187969925
25/05/2000,80.25,82.25,76.5,77.75,-0.066037736
26/05/2000,77.75,79.25,75.75,77.75,0
30/05/2000,80,85.9375,80,85.5625,0.301446945
31/05/2000,84.46875,86.671875,82.75,83.125,-0.085463842
01/06/2000,85.1875,88.375,84,87.375,0.153383459
02/06/2000,92.625,93.9375,82.5,93.625,0.214592275
05/06/2000,92.25,95.3125,91.875,93.859375,0.007510013
06/06/2000,93.1875,95,90.875,91.25,-0.083402697
07/06/2000,91.5625,94,89.5625,93.6875,0.080136986
08/06/2000,94.625,94.875,91.625,93.25,-0.01400934
09/06/2000,94.75,94.75,93,93.75,0.016085791
12/06/2000,94.3125,94.3125,90,90.75,-0.096
13/06/2000,90.5,94.625,89.359375,94.25,0.115702479
14/06/2000,94.875,94.875,91.5,92.125,-0.067639257
15/06/2000,91.875,93.875,90.875,93.75,0.052917232
16/06/2000,94.75,95.3125,93.0625,94.25,0.016
19/06/2000,94.015625,98.25,92.6875,98,0.119363395
20/06/2000,98.25,99.6875,97.1875,97.625,-0.011479592
21/06/2000,96.8125,99.71875,96.6875,98.875,0.038412292
22/06/2000,98.625,99,94.5,95.25,-0.109987358
23/06/2000,95,95.5,91.375,91.5,-0.118110236
26/06/2000,93.0625,94.421875,92,94,0.081967213
27/06/2000,93.765625,95.0625,92.375,92.875,-0.035904255
28/06/2000,92.984375,95.5,92.5,94,0.036339166
29/06/2000,92.9375,93.375,90.625,91.640625,-0.075299202
30/06/2000,91.8125,93.953125,91.3125,93.4375,0.058823529
03/07/2000,93.5,95.25,93.25,95.25,0.05819398
05/07/2000,93.625,93.96875,90.875,91.5625,-0.116141732
06/07/2000,91.5625,94.75,90.0625,94,0.079863481
07/07/2000,95,97,94.4375,95.9375,0.061835106
10/07/2000,94.6875,95.875,94,94.484375,-0.045439739
11/07/2000,94.0625,95.75,92.8125,95,0.016371755
12/07/2000,95.4375,97.75,94.625,97.25,0.071052632
13/07/2000,97.9375,99.75,97.125,98.5,0.038560411
14/07/2000,100.25,101.125,98.8125,100.625,0.064720812
17/07/2000,100.9375,102.0625,99.875,101.75,0.033540373
18/07/2000,100.375,100.78125,98.359375,99.5,-0.066339066
19/07/2000,98.3125,98.9375,95.65625,97.25,-0.067839196
20/07/2000,97.875,100.5,97.265625,100.375,0.096401028
21/07/2000,98.4375,99.515625,97,97,-0.100871731
24/07/2000,97.9375,99,94.25,95,-0.06185567
25/07/2000,95.625,97,93.8125,95.75,0.023684211
26/07/2000,95.5,96.125,93.25,95.625,-0.003916449
27/07/2000,93.9375,95.0625,91.5625,91.875,-0.117647059
28/07/2000,92.1875,92.875,86,86.875,-0.163265306
31/07/2000,87.625,90.125,85.71875,89.4375,0.088489209
01/08/2000,89.8125,89.984375,87.6875,88.25,-0.039832285
02/08/2000,87.875,90.390625,86.5,86.6875,-0.053116147
03/08/2000,84.25,91.25,83.3125,90.4375,0.129776496
04/08/2000,92,92.765625,89.125,90.125,-0.010366275
07/08/2000,90.875,93.03125,90.25,92.25,0.07073509
08/08/2000,92.0625,94.25,91.5,94.125,0.06097561
09/08/2000,93.6875,94.4375,91.375,91.625,-0.079681275
10/08/2000,91.8125,92.234375,89.5,89.8125,-0.059345157
11/08/2000,89.25,91.109375,87.875,91.0625,0.041753653
14/08/2000,91.375,93,90.203125,93,0.063829787
15/08/2000,92.75,93.984375,92,93,0
16/08/2000,93.4375,94.6875,92,93.9375,0.030241935
17/08/2000,92.9375,95.875,92.875,95.75,0.057884232
18/08/2000,95.9375,96.625,94.6875,95.25,-0.015665796
21/08/2000,96,96.859375,94.375,95.5,0.007874016
22/08/2000,96,97.359375,95.265625,95.5,0
23/08/2000,94.6875,97.4375,93.828125,97.0625,0.04908377
24/08/2000,97.4375,98.6875,96.0625,98.5625,0.04636188
25/08/2000,98.484375,99.953125,97,98.03125,-0.016169943
28/08/2000,98.25,99.84375,97.9375,98.5,0.014344916
29/08/2000,98.625,99.171875,97.859375,99,0.015228426
30/08/2000,98.3125,99.5,97.765625,98.875,-0.003787879
31/08/2000,99.625,102,98.875,101.625,0.083438685
01/09/2000,103,103.515625,101.1875,102.625,0.029520295
05/09/2000,101.625,101.75,99.421875,99.5,-0.09135201
06/09/2000,99.25,99.484375,95.5,96,-0.105527638
07/09/2000,96.8125,99.421875,96.5625,98.125,0.06640625
08/09/2000,97.765625,98,94.765625,95.125,-0.091719745
11/09/2000,94.5,96.125,92,92.8125,-0.072930355
12/09/2000,93.5,94.6875,90.84375,91.375,-0.046464646
13/09/2000,90.25,93.875,90,93.5,0.069767442
14/09/2000,95.25,95.9375,92.640625,93,-0.016042781
15/09/2000,93.125,93.625,90.6875,91.3125,-0.054435484
18/09/2000,91.8125,93,88,89.875,-0.047227926
19/09/2000,90.75,93.78125,89.875,93.1875,0.110570236
20/09/2000,93.375,95.234375,91.3125,94.625,0.046277666
21/09/2000,93.75,94.484375,87,87.75,-0.217965654
22/09/2000,87.625,93.25,87.5,92.9375,0.177350427
25/09/2000,93.625,94.25,90,90.46875,-0.079690652
26/09/2000,90.765625,92.5,88.921875,89.4375,-0.034196891
27/09/2000,90.625,91.1875,88,89.5625,0.004192872
28/09/2000,88.71875,93,88.71875,91.5625,0.066992324
29/09/2000,92,92.453125,88.6875,88.75,-0.092150171
02/10/2000,90.25,90.25,86,86.75,-0.067605634
03/10/2000,88.0625,88.8125,83.265625,84,-0.095100865
04/10/2000,83.5,86.859375,82.125,85.625,0.058035714
05/10/2000,85.25,87.1875,84.5625,85.875,0.008759124
06/10/2000,85.5625,86.5625,81.25,83,-0.100436681
09/10/2000,82.5625,83.8125,79.375,82.625,-0.013554217
10/10/2000,81.8125,83.3125,77.875,78.3125,-0.156580938
11/10/2000,76.875,80.453125,76.0625,77.0625,-0.047885076
12/10/2000,79.25,79.5625,74.40625,75.125,-0.075425791
13/10/2000,74.6875,81.625,74.625,81.25,0.244592346
16/10/2000,81.125,82.3125,79.75,82,0.027692308
17/10/2000,83.125,83.171875,78,78.25,-0.137195122
18/10/2000,76.75,81.1875,74.5625,78,-0.009584665
19/10/2000,82.390625,85.109375,81.4375,85.0625,0.271634615
20/10/2000,84.5,87.875,84.390625,86.3125,0.044085231
23/10/2000,86.1875,87.5,84.125,86.1875,-0.004344678
24/10/2000,86.4375,87,82.375,82.5,-0.12835388
25/10/2000,81.25,82,76.890625,77.875,-0.168181818
26/10/2000,78.1875,80,73.625,79.875,0.077046549
27/10/2000,80.859375,81.859375,77.484375,79.71875,-0.005868545
30/10/2000,78.1875,79.875,75.703125,76.765625,-0.111132889
31/10/2000,78,82.5625,77.875,81.703125,0.19295746
01/11/2000,80.3125,82.8125,79.1875,81,-0.025817556
02/11/2000,82.1875,83.25,81.0625,82,0.037037037
03/11/2000,82.875,83.9375,81.640625,83.0625,0.038871951
06/11/2000,83.625,84.125,82,82.4375,-0.022573363
07/11/2000,81.4375,82.46875,80.25,82.125,-0.011372252
08/11/2000,82.125,82.25,75.625,75.703125,-0.234589041
09/11/2000,74.75,76.9375,73,75.6875,-0.000619195
10/11/2000,74.25,75.6875,71.75,71.75,-0.156069364
13/11/2000,70.953125,74.1875,68.265625,71.859375,0.004573171
14/11/2000,73,76,72.75,75.84375,0.166340509
15/11/2000,75.5625,78.0625,74.796875,77.375,0.060568603
16/11/2000,75.375,77,72.875,72.875,-0.17447496
17/11/2000,73.1875,75.1875,71,72.828125,-0.001929674
20/11/2000,70.9375,72.0625,69.25,69.859375,-0.122291354
21/11/2000,70.1875,71.125,68.4375,69.75,-0.004696936
22/11/2000,68.4375,70.125,66.5,66.625,-0.134408602
24/11/2000,68.375,70.625,68.171875,70.4375,0.171669794
27/11/2000,72.5625,72.9375,68.75,69.5625,-0.037267081
28/11/2000,68.9375,69.9375,65.3125,65.453125,-0.17722372
29/11/2000,65.8125,66.75,62.5,62.9375,-0.115301981
30/11/2000,61.75,64.25,60.5,62.984375,0.002234359
01/12/2000,64.0625,66.765625,62.125,64,0.048375093
04/12/2000,64.125,65.359375,61.75,65,0.046875
05/12/2000,66.0625,71,65.5,70.6875,0.2625
06/12/2000,70.59375,72.296875,67.75,68,-0.114058355
07/12/2000,67,68.984375,65.5,66.5,-0.066176471
08/12/2000,71.09375,73.5,67.625,68,0.067669173
11/12/2000,72.0625,74.78125,70.953125,74.375,0.28125
12/12/2000,73.5,73.875,71.3125,71.65625,-0.109663866
13/12/2000,73.4375,73.5,68.3125,68.734375,-0.122328827
14/12/2000,68.515625,69.6875,65.25,65.375,-0.146624233
15/12/2000,64.25,65.625,62.5625,63.875,-0.068833652
18/12/2000,65.15625,65.96875,62.5625,64,0.005870841
19/12/2000,63.453125,65.859375,58.75,59.125,-0.228515625
20/12/2000,57.3125,58.375,54.75,55.734375,-0.172040169
21/12/2000,55.015625,58.75,54.25,56.0625,0.017661901
